DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Status,Points,Year,Round,RaceName,DNF,Winner,Podium,QualiPosition,AvgLapTime,BestLapTime,TotalPitStops,AvgTrackTemp,AvgAirTemp,AvgRainfall,AvgWindSpeed
3,RIC,Daniel Ricciardo,McLaren,11.0,7.0,+1 Lap,6.0,2022,20,Mexico City Grand Prix,0,0,0,11.0,84.8466571428571,82.022,1.0,41.6890909090909,24.3127272727272,0.0,1.33696969696969
31,OCO,Esteban Ocon,Alpine,10.0,8.0,+1 Lap,4.0,2022,20,Mexico City Grand Prix,0,0,0,10.0,85.0208285714285,83.279,1.0,41.6890909090909,24.3127272727272,0.0,1.33696969696969
4,NOR,Lando Norris,McLaren,8.0,9.0,+1 Lap,2.0,2022,20,Mexico City Grand Prix,0,0,0,8.0,85.0817571428571,83.402,1.0,41.6890909090909,24.3127272727272,0.0,1.33696969696969
77,BOT,Valtteri Bottas,Alfa Romeo,6.0,10.0,+1 Lap,1.0,2022,20,Mexico City Grand Prix,0,0,0,6.0,85.1301142857142,83.363,1.0,41.6890909090909,24.3127272727272,0.0,1.33696969696969
10,GAS,Pierre Gasly,AlphaTauri,14.0,11.0,+1 Lap,0.0,2022,20,Mexico City Grand Prix,0,0,0,14.0,85.1390428571428,82.277,1.0,41.6890909090909,24.3127272727272,0.0,1.33696969696969
23,ALB,Alexander Albon,Williams,17.0,12.0,+1 Lap,0.0,2022,20,Mexico City Grand Prix,0,0,0,19.0,85.1661714285714,82.914,1.0,41.6890909090909,24.3127272727272,0.0,1.33696969696969
24,ZHO,Guanyu Zhou,Alfa Romeo,12.0,13.0,+1 Lap,0.0,2022,20,Mexico City Grand Prix,0,0,0,12.0,85.3251571428571,82.26,1.0,41.6890909090909,24.3127272727272,0.0,1.33696969696969
5,VET,Sebastian Vettel,Aston Martin,16.0,14.0,+1 Lap,0.0,2022,20,Mexico City Grand Prix,0,0,0,17.0,85.3746714285714,83.086,1.0,41.6890909090909,24.3127272727272,0.0,1.33696969696969
18,STR,Lance Stroll,Aston Martin,20.0,15.0,+1 Lap,0.0,2022,20,Mexico City Grand Prix,0,0,0,18.0,85.5240285714285,82.463,2.0,41.6890909090909,24.3127272727272,0.0,1.33696969696969
47,MSC,Mick Schumacher,Haas F1 Team,15.0,16.0,+1 Lap,0.0,2022,20,Mexico City Grand Prix,0,0,0,16.0,85.6516142857142,83.641,1.0,41.6890909090909,24.3127272727272,0.0,1.33696969696969
20,MAG,Kevin Magnussen,Haas F1 Team,19.0,17.0,+1 Lap,0.0,2022,20,Mexico City Grand Prix,0,0,0,15.0,85.6735,83.3,1.0,41.6890909090909,24.3127272727272,0.0,1.33696969696969
6,LAT,Nicholas Latifi,Williams,18.0,18.0,+2 Laps,0.0,2022,20,Mexico City Grand Prix,0,0,0,20.0,86.5456811594203,83.709,2.0,41.6890909090909,24.3127272727272,0.0,1.33696969696969
14,ALO,Fernando Alonso,Alpine,9.0,19.0,Engine,0.0,2022,20,Mexico City Grand Prix,1,0,0,9.0,84.9216507936508,82.866,1.0,41.6890909090909,24.3127272727272,0.0,1.33696969696969
22,TSU,Yuki Tsunoda,AlphaTauri,13.0,20.0,Collision damage,0.0,2022,20,Mexico City Grand Prix,1,0,0,13.0,85.627,83.403,1.0,41.6890909090909,24.3127272727272,0.0,1.33696969696969
63,RUS,George Russell,Mercedes,1.0,1.0,Finished,26.0,2022,21,São Paulo Grand Prix,0,1,1,3.0,83.2963943661971,73.785,2.0,46.0491017964071,23.0107784431137,0.0,1.4443113772455
44,HAM,Lewis Hamilton,Mercedes,2.0,2.0,Finished,18.0,2022,21,São Paulo Grand Prix,0,0,1,8.0,83.3179295774648,73.942,2.0,46.0491017964071,23.0107784431137,0.0,1.4443113772455
55,SAI,Carlos Sainz,Ferrari,7.0,3.0,Finished,15.0,2022,21,São Paulo Grand Prix,0,0,1,5.0,83.3534507042253,73.953,3.0,46.0491017964071,23.0107784431137,0.0,1.4443113772455
16,LEC,Charles Leclerc,Ferrari,5.0,4.0,Finished,12.0,2022,21,São Paulo Grand Prix,0,0,0,10.0,83.4152816901408,74.253,3.0,46.0491017964071,23.0107784431137,0.0,1.4443113772455
14,ALO,Fernando Alonso,Alpine,17.0,5.0,Finished,10.0,2022,21,São Paulo Grand Prix,0,0,0,7.0,83.4310563380281,74.164,3.0,46.0491017964071,23.0107784431137,0.0,1.4443113772455
1,VER,Max Verstappen,Red Bull Racing,3.0,6.0,Finished,8.0,2022,21,São Paulo Grand Prix,0,0,0,2.0,83.438028169014,74.195,3.0,46.0491017964071,23.0107784431137,0.0,1.4443113772455
11,PER,Sergio Perez,Red Bull Racing,4.0,7.0,Finished,6.0,2022,21,São Paulo Grand Prix,0,0,0,9.0,83.4947042253521,74.283,2.0,46.0491017964071,23.0107784431137,0.0,1.4443113772455
31,OCO,Esteban Ocon,Alpine,16.0,8.0,Finished,4.0,2022,21,São Paulo Grand Prix,0,0,0,6.0,83.5596338028169,75.093,2.0,46.0491017964071,23.0107784431137,0.0,1.4443113772455
77,BOT,Valtteri Bottas,Alfa Romeo,14.0,9.0,Finished,2.0,2022,21,São Paulo Grand Prix,0,0,0,18.0,83.614028169014,75.511,2.0,46.0491017964071,23.0107784431137,0.0,1.4443113772455
18,STR,Lance Stroll,Aston Martin,15.0,10.0,Finished,1.0,2022,21,São Paulo Grand Prix,0,0,0,15.0,83.6281126760563,74.831,2.0,46.0491017964071,23.0107784431137,0.0,1.4443113772455
5,VET,Sebastian Vettel,Aston Martin,9.0,11.0,Finished,0.0,2022,21,São Paulo Grand Prix,0,0,0,13.0,83.6651690140845,75.549,2.0,46.0491017964071,23.0107784431137,0.0,1.4443113772455
24,ZHO,Guanyu Zhou,Alfa Romeo,13.0,12.0,Finished,0.0,2022,21,São Paulo Grand Prix,0,0,0,17.0,83.7094225352112,75.802,2.0,46.0491017964071,23.0107784431137,0.0,1.4443113772455
47,MSC,Mick Schumacher,Haas F1 Team,12.0,13.0,Finished,0.0,2022,21,São Paulo Grand Prix,0,0,0,20.0,83.7175070422535,75.251,2.0,46.0491017964071,23.0107784431137,0.0,1.4443113772455
10,GAS,Pierre Gasly,AlphaTauri,10.0,14.0,Finished,0.0,2022,21,São Paulo Grand Prix,0,0,0,12.0,83.6748028169014,75.327,3.0,46.0491017964071,23.0107784431137,0.0,1.4443113772455
23,ALB,Alexander Albon,Williams,19.0,15.0,Finished,0.0,2022,21,São Paulo Grand Prix,0,0,0,11.0,83.8036619718309,75.613,3.0,46.0491017964071,23.0107784431137,0.0,1.4443113772455
6,LAT,Nicholas Latifi,Williams,18.0,16.0,Finished,0.0,2022,21,São Paulo Grand Prix,0,0,0,16.0,83.8180563380281,75.327,3.0,46.0491017964071,23.0107784431137,0.0,1.4443113772455
22,TSU,Yuki Tsunoda,AlphaTauri,0.0,17.0,+1 Lap,0.0,2022,21,São Paulo Grand Prix,0,0,0,19.0,84.9477857142857,75.508,4.0,46.0491017964071,23.0107784431137,0.0,1.4443113772455
4,NOR,Lando Norris,McLaren,6.0,18.0,Gearbox,0.0,2022,21,São Paulo Grand Prix,1,0,0,4.0,82.71164,75.855,2.0,46.0491017964071,23.0107784431137,0.0,1.4443113772455
20,MAG,Kevin Magnussen,Haas F1 Team,8.0,19.0,Collision,0.0,2022,21,São Paulo Grand Prix,1,0,0,1.0,,,,46.0491017964071,23.0107784431137,0.0,1.4443113772455
3,RIC,Daniel Ricciardo,McLaren,11.0,20.0,Collision,0.0,2022,21,São Paulo Grand Prix,1,0,0,14.0,,,,46.0491017964071,23.0107784431137,0.0,1.4443113772455
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,25.0,2022,22,Abu Dhabi Grand Prix,0,1,1,1.0,90.7916206896551,89.392,1.0,34.3103225806451,28.5754838709677,0.0,2.60838709677419
16,LEC,Charles Leclerc,Ferrari,3.0,2.0,Finished,18.0,2022,22,Abu Dhabi Grand Prix,0,0,1,3.0,90.9428448275862,89.719,1.0,34.3103225806451,28.5754838709677,0.0,2.60838709677419
11,PER,Sergio Perez,Red Bull Racing,2.0,3.0,Finished,15.0,2022,22,Abu Dhabi Grand Prix,0,0,1,2.0,90.9656379310344,88.972,2.0,34.3103225806451,28.5754838709677,0.0,2.60838709677419
55,SAI,Carlos Sainz,Ferrari,4.0,4.0,Finished,12.0,2022,22,Abu Dhabi Grand Prix,0,0,0,4.0,91.2207931034482,88.879,2.0,34.3103225806451,28.5754838709677,0.0,2.60838709677419
63,RUS,George Russell,Mercedes,6.0,5.0,Finished,10.0,2022,22,Abu Dhabi Grand Prix,0,0,0,6.0,91.4103793103448,88.836,2.0,34.3103225806451,28.5754838709677,0.0,2.60838709677419
4,NOR,Lando Norris,McLaren,7.0,6.0,Finished,9.0,2022,22,Abu Dhabi Grand Prix,0,0,0,7.0,91.7611724137931,88.391,2.0,34.3103225806451,28.5754838709677,0.0,2.60838709677419
31,OCO,Esteban Ocon,Alpine,8.0,7.0,Finished,6.0,2022,22,Abu Dhabi Grand Prix,0,0,0,8.0,91.7785172413793,89.333,2.0,34.3103225806451,28.5754838709677,0.0,2.60838709677419
18,STR,Lance Stroll,Aston Martin,14.0,8.0,Finished,4.0,2022,22,Abu Dhabi Grand Prix,0,0,0,14.0,92.1180172413793,89.62,2.0,34.3103225806451,28.5754838709677,0.0,2.60838709677419
3,RIC,Daniel Ricciardo,McLaren,13.0,9.0,Finished,2.0,2022,22,Abu Dhabi Grand Prix,0,0,0,10.0,92.2272758620689,90.785,1.0,34.3103225806451,28.5754838709677,0.0,2.60838709677419
5,VET,Sebastian Vettel,Aston Martin,9.0,10.0,Finished,1.0,2022,22,Abu Dhabi Grand Prix,0,0,0,9.0,92.2381379310344,90.312,1.0,34.3103225806451,28.5754838709677,0.0,2.60838709677419
22,TSU,Yuki Tsunoda,AlphaTauri,11.0,11.0,Finished,0.0,2022,22,Abu Dhabi Grand Prix,0,0,0,12.0,92.3325,89.489,2.0,34.3103225806451,28.5754838709677,0.0,2.60838709677419
24,ZHO,Guanyu Zhou,Alfa Romeo,15.0,12.0,+1 Lap,0.0,2022,22,Abu Dhabi Grand Prix,0,0,0,15.0,92.7186666666666,89.6,2.0,34.3103225806451,28.5754838709677,0.0,2.60838709677419
23,ALB,Alexander Albon,Williams,19.0,13.0,+1 Lap,0.0,2022,22,Abu Dhabi Grand Prix,0,0,0,19.0,92.7341052631579,89.939,2.0,34.3103225806451,28.5754838709677,0.0,2.60838709677419
10,GAS,Pierre Gasly,AlphaTauri,17.0,14.0,+1 Lap,0.0,2022,22,Abu Dhabi Grand Prix,0,0,0,17.0,92.7449649122807,91.018,1.0,34.3103225806451,28.5754838709677,0.0,2.60838709677419
77,BOT,Valtteri Bottas,Alfa Romeo,18.0,15.0,+1 Lap,0.0,2022,22,Abu Dhabi Grand Prix,0,0,0,18.0,92.9055614035087,90.352,1.0,34.3103225806451,28.5754838709677,0.0,2.60838709677419
47,MSC,Mick Schumacher,Haas F1 Team,12.0,16.0,+1 Lap,0.0,2022,22,Abu Dhabi Grand Prix,0,0,0,13.0,93.0698947368421,89.833,2.0,34.3103225806451,28.5754838709677,0.0,2.60838709677419
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,17.0,+1 Lap,0.0,2022,22,Abu Dhabi Grand Prix,0,0,0,16.0,93.2744210526315,91.158,1.0,34.3103225806451,28.5754838709677,0.0,2.60838709677419
44,HAM,Lewis Hamilton,Mercedes,5.0,18.0,Hydraulics,0.0,2022,22,Abu Dhabi Grand Prix,1,0,0,5.0,91.9452181818181,89.788,1.0,34.3103225806451,28.5754838709677,0.0,2.60838709677419
6,LAT,Nicholas Latifi,Williams,20.0,19.0,Collision damage,0.0,2022,22,Abu Dhabi Grand Prix,1,0,0,20.0,94.4725090909091,90.309,2.0,34.3103225806451,28.5754838709677,0.0,2.60838709677419
14,ALO,Fernando Alonso,Alpine,10.0,20.0,Water leak,0.0,2022,22,Abu Dhabi Grand Prix,1,0,0,11.0,93.0946296296296,90.579,1.0,34.3103225806451,28.5754838709677,0.0,2.60838709677419
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,25.0,2023,1,Bahrain Grand Prix,0,1,1,1.0,98.8901052631578,96.236,2.0,31.011801242236,27.4316770186335,0.0,0.683229813664596
11,PER,Sergio Perez,Red Bull Racing,2.0,2.0,Finished,18.0,2023,1,Bahrain Grand Prix,0,0,1,2.0,99.1004035087719,96.344,2.0,31.011801242236,27.4316770186335,0.0,0.683229813664596
14,ALO,Fernando Alonso,Aston Martin,5.0,3.0,Finished,15.0,2023,1,Bahrain Grand Prix,0,0,1,5.0,99.567947368421,96.156,2.0,31.011801242236,27.4316770186335,0.0,0.683229813664596
55,SAI,Carlos Sainz,Ferrari,4.0,4.0,Finished,12.0,2023,1,Bahrain Grand Prix,0,0,0,4.0,99.7331228070175,97.13,2.0,31.011801242236,27.4316770186335,0.0,0.683229813664596
44,HAM,Lewis Hamilton,Mercedes,7.0,5.0,Finished,10.0,2023,1,Bahrain Grand Prix,0,0,0,7.0,99.7844385964912,96.546,2.0,31.011801242236,27.4316770186335,0.0,0.683229813664596
18,STR,Lance Stroll,Aston Martin,8.0,6.0,Finished,8.0,2023,1,Bahrain Grand Prix,0,0,0,8.0,99.8462807017544,96.546,2.0,31.011801242236,27.4316770186335,0.0,0.683229813664596
63,RUS,George Russell,Mercedes,6.0,7.0,Finished,6.0,2023,1,Bahrain Grand Prix,0,0,0,6.0,99.8703333333333,97.035,2.0,31.011801242236,27.4316770186335,0.0,0.683229813664596
77,BOT,Valtteri Bottas,Alfa Romeo,12.0,8.0,Finished,4.0,2023,1,Bahrain Grand Prix,0,0,0,12.0,100.164614035087,97.379,2.0,31.011801242236,27.4316770186335,0.0,0.683229813664596
10,GAS,Pierre Gasly,Alpine,20.0,9.0,Finished,2.0,2023,1,Bahrain Grand Prix,0,0,0,20.0,100.184017543859,95.068,3.0,31.011801242236,27.4316770186335,0.0,0.683229813664596
23,ALB,Alexander Albon,Williams,15.0,10.0,Finished,1.0,2023,1,Bahrain Grand Prix,0,0,0,15.0,100.465087719298,97.144,3.0,31.011801242236,27.4316770186335,0.0,0.683229813664596
22,TSU,Yuki Tsunoda,AlphaTauri,14.0,11.0,Finished,0.0,2023,1,Bahrain Grand Prix,0,0,0,14.0,100.484315789473,96.637,3.0,31.011801242236,27.4316770186335,0.0,0.683229813664596
2,SAR,Logan Sargeant,Williams,16.0,12.0,Lapped,0.0,2023,1,Bahrain Grand Prix,1,0,0,16.0,100.676285714285,96.037,3.0,31.011801242236,27.4316770186335,0.0,0.683229813664596
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,13.0,Lapped,0.0,2023,1,Bahrain Grand Prix,1,0,0,17.0,100.955232142857,96.471,3.0,31.011801242236,27.4316770186335,0.0,0.683229813664596
21,DEV,Nyck De Vries,AlphaTauri,19.0,14.0,Lapped,0.0,2023,1,Bahrain Grand Prix,1,0,0,19.0,101.058196428571,97.709,2.0,31.011801242236,27.4316770186335,0.0,0.683229813664596
27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,15.0,Lapped,0.0,2023,1,Bahrain Grand Prix,1,0,0,10.0,101.082982142857,96.616,3.0,31.011801242236,27.4316770186335,0.0,0.683229813664596
24,ZHO,Guanyu Zhou,Alfa Romeo,13.0,16.0,Lapped,0.0,2023,1,Bahrain Grand Prix,1,0,0,13.0,101.364017857142,93.996,3.0,31.011801242236,27.4316770186335,0.0,0.683229813664596
4,NOR,Lando Norris,McLaren,11.0,17.0,Lapped,0.0,2023,1,Bahrain Grand Prix,1,0,0,11.0,102.606763636363,95.257,6.0,31.011801242236,27.4316770186335,0.0,0.683229813664596
31,OCO,Esteban Ocon,Alpine,9.0,18.0,Retired,0.0,2023,1,Bahrain Grand Prix,1,0,0,9.0,102.916243902439,96.797,3.0,31.011801242236,27.4316770186335,0.0,0.683229813664596
16,LEC,Charles Leclerc,Ferrari,3.0,19.0,Retired,0.0,2023,1,Bahrain Grand Prix,1,0,0,3.0,99.6440512820512,97.17,2.0,31.011801242236,27.4316770186335,0.0,0.683229813664596
81,PIA,Oscar Piastri,McLaren,18.0,20.0,Retired,0.0,2023,1,Bahrain Grand Prix,1,0,0,18.0,103.275769230769,100.691,0.0,31.011801242236,27.4316770186335,0.0,0.683229813664596
11,PER,Sergio Perez,Red Bull Racing,1.0,1.0,Finished,25.0,2023,2,Saudi Arabian Grand Prix,0,1,1,1.0,94.2450208333333,92.188,0.0,31.7925675675675,26.0918918918918,0.0,1.77229729729729
1,VER,Max Verstappen,Red Bull Racing,15.0,2.0,Finished,19.0,2023,2,Saudi Arabian Grand Prix,0,0,1,15.0,94.9266458333333,91.906,0.0,31.7925675675675,26.0918918918918,0.0,1.77229729729729
14,ALO,Fernando Alonso,Aston Martin,2.0,3.0,Finished,15.0,2023,2,Saudi Arabian Grand Prix,0,0,1,3.0,94.835875,92.24,0.0,31.7925675675675,26.0918918918918,0.0,1.77229729729729
63,RUS,George Russell,Mercedes,3.0,4.0,Finished,12.0,2023,2,Saudi Arabian Grand Prix,0,0,0,4.0,95.1603541666666,92.433,0.0,31.7925675675675,26.0918918918918,0.0,1.77229729729729
44,HAM,Lewis Hamilton,Mercedes,7.0,5.0,Finished,10.0,2023,2,Saudi Arabian Grand Prix,0,0,0,8.0,95.643625,92.941,0.0,31.7925675675675,26.0918918918918,0.0,1.77229729729729
55,SAI,Carlos Sainz,Ferrari,4.0,6.0,Finished,8.0,2023,2,Saudi Arabian Grand Prix,0,0,0,5.0,97.046387755102,92.822,1.0,31.7925675675675,26.0918918918918,0.0,1.77229729729729
16,LEC,Charles Leclerc,Ferrari,12.0,7.0,Finished,6.0,2023,2,Saudi Arabian Grand Prix,0,0,0,2.0,97.243,93.056,1.0,31.7925675675675,26.0918918918918,0.0,1.77229729729729
31,OCO,Esteban Ocon,Alpine,6.0,8.0,Finished,4.0,2023,2,Saudi Arabian Grand Prix,0,0,0,7.0,97.4653469387755,93.222,1.0,31.7925675675675,26.0918918918918,0.0,1.77229729729729
10,GAS,Pierre Gasly,Alpine,9.0,9.0,Finished,2.0,2023,2,Saudi Arabian Grand Prix,0,0,0,10.0,97.5307959183673,93.392,1.0,31.7925675675675,26.0918918918918,0.0,1.77229729729729
20,MAG,Kevin Magnussen,Haas F1 Team,13.0,10.0,Finished,1.0,2023,2,Saudi Arabian Grand Prix,0,0,0,13.0,98.7944,93.374,1.0,31.7925675675675,26.0918918918918,0.0,1.77229729729729
22,TSU,Yuki Tsunoda,AlphaTauri,16.0,11.0,Finished,0.0,2023,2,Saudi Arabian Grand Prix,0,0,0,16.0,97.7548367346938,93.931,1.0,31.7925675675675,26.0918918918918,0.0,1.77229729729729
27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,12.0,Finished,0.0,2023,2,Saudi Arabian Grand Prix,0,0,0,11.0,98.90964,93.78,1.0,31.7925675675675,26.0918918918918,0.0,1.77229729729729
24,ZHO,Guanyu Zhou,Alfa Romeo,11.0,13.0,Finished,0.0,2023,2,Saudi Arabian Grand Prix,0,0,0,12.0,99.0190799999999,93.894,2.0,31.7925675675675,26.0918918918918,0.0,1.77229729729729
21,DEV,Nyck De Vries,AlphaTauri,18.0,14.0,Finished,0.0,2023,2,Saudi Arabian Grand Prix,0,0,0,18.0,99.04744,93.609,1.0,31.7925675675675,26.0918918918918,0.0,1.77229729729729
81,PIA,Oscar Piastri,McLaren,8.0,15.0,Finished,0.0,2023,2,Saudi Arabian Grand Prix,0,0,0,9.0,99.1983,94.287,1.0,31.7925675675675,26.0918918918918,0.0,1.77229729729729
2,SAR,Logan Sargeant,Williams,20.0,16.0,Finished,0.0,2023,2,Saudi Arabian Grand Prix,0,0,0,20.0,99.2237399999999,94.469,1.0,31.7925675675675,26.0918918918918,0.0,1.77229729729729
4,NOR,Lando Norris,McLaren,19.0,17.0,Finished,0.0,2023,2,Saudi Arabian Grand Prix,0,0,0,19.0,99.22678,94.122,2.0,31.7925675675675,26.0918918918918,0.0,1.77229729729729
77,BOT,Valtteri Bottas,Alfa Romeo,14.0,18.0,Lapped,0.0,2023,2,Saudi Arabian Grand Prix,1,0,0,14.0,99.0276666666666,94.384,2.0,31.7925675675675,26.0918918918918,0.0,1.77229729729729
23,ALB,Alexander Albon,Williams,17.0,19.0,Retired,0.0,2023,2,Saudi Arabian Grand Prix,1,0,0,17.0,100.94432,95.567,0.0,31.7925675675675,26.0918918918918,0.0,1.77229729729729
18,STR,Lance Stroll,Aston Martin,5.0,20.0,Retired,0.0,2023,2,Saudi Arabian Grand Prix,1,0,0,6.0,97.324,95.14,1.0,31.7925675675675,26.0918918918918,0.0,1.77229729729729
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,25.0,2023,3,Australian Grand Prix,0,1,1,1.0,85.4693846153846,80.342,0.0,30.1396396396396,17.4495495495495,0.0,1.12702702702702
44,HAM,Lewis Hamilton,Mercedes,3.0,2.0,Finished,18.0,2023,3,Australian Grand Prix,0,0,1,3.0,87.4888867924528,80.613,0.0,30.1396396396396,17.4495495495495,0.0,1.12702702702702
14,ALO,Fernando Alonso,Aston Martin,4.0,3.0,Finished,15.0,2023,3,Australian Grand Prix,0,0,1,4.0,85.7737307692307,80.476,0.0,30.1396396396396,17.4495495495495,0.0,1.12702702702702
18,STR,Lance Stroll,Aston Martin,6.0,4.0,Finished,12.0,2023,3,Australian Grand Prix,0,0,0,6.0,86.1212692307692,80.934,0.0,30.1396396396396,17.4495495495495,0.0,1.12702702702702
11,PER,Sergio Perez,Red Bull Racing,20.0,5.0,Finished,11.0,2023,3,Australian Grand Prix,0,0,0,20.0,86.3803461538461,80.235,3.0,30.1396396396396,17.4495495495495,0.0,1.12702702702702
4,NOR,Lando Norris,McLaren,13.0,6.0,Finished,8.0,2023,3,Australian Grand Prix,0,0,0,13.0,86.561673076923,81.173,0.0,30.1396396396396,17.4495495495495,0.0,1.12702702702702
27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,7.0,Finished,6.0,2023,3,Australian Grand Prix,0,0,0,10.0,86.5293653846153,81.124,0.0,30.1396396396396,17.4495495495495,0.0,1.12702702702702
81,PIA,Oscar Piastri,McLaren,16.0,8.0,Finished,4.0,2023,3,Australian Grand Prix,0,0,0,16.0,87.2793076923077,81.335,0.0,30.1396396396396,17.4495495495495,0.0,1.12702702702702
24,ZHO,Guanyu Zhou,Alfa Romeo,17.0,9.0,Finished,2.0,2023,3,Australian Grand Prix,0,0,0,17.0,87.8501346153846,81.819,1.0,30.1396396396396,17.4495495495495,0.0,1.12702702702702
22,TSU,Yuki Tsunoda,AlphaTauri,12.0,10.0,Finished,1.0,2023,3,Australian Grand Prix,0,0,0,12.0,87.7983461538461,81.789,0.0,30.1396396396396,17.4495495495495,0.0,1.12702702702702
77,BOT,Valtteri Bottas,Alfa Romeo,19.0,11.0,Finished,0.0,2023,3,Australian Grand Prix,0,0,0,19.0,87.8648431372549,82.233,2.0,30.1396396396396,17.4495495495495,0.0,1.12702702702702
55,SAI,Carlos Sainz,Ferrari,5.0,12.0,Finished,0.0,2023,3,Australian Grand Prix,0,0,0,5.0,86.0938076923076,80.467,0.0,30.1396396396396,17.4495495495495,0.0,1.12702702702702
10,GAS,Pierre Gasly,Alpine,9.0,13.0,Retired,0.0,2023,3,Australian Grand Prix,1,0,0,9.0,86.08175,80.995,0.0,30.1396396396396,17.4495495495495,0.0,1.12702702702702
31,OCO,Esteban Ocon,Alpine,11.0,14.0,Retired,0.0,2023,3,Australian Grand Prix,1,0,0,11.0,86.7491538461538,81.203,1.0,30.1396396396396,17.4495495495495,0.0,1.12702702702702
21,DEV,Nyck De Vries,AlphaTauri,15.0,15.0,Retired,0.0,2023,3,Australian Grand Prix,1,0,0,15.0,88.3906078431372,81.183,1.0,30.1396396396396,17.4495495495495,0.0,1.12702702702702
2,SAR,Logan Sargeant,Williams,18.0,16.0,Retired,0.0,2023,3,Australian Grand Prix,1,0,0,18.0,88.2158431372549,81.456,3.0,30.1396396396396,17.4495495495495,0.0,1.12702702702702
20,MAG,Kevin Magnussen,Haas F1 Team,14.0,17.0,Retired,0.0,2023,3,Australian Grand Prix,1,0,0,14.0,87.23292,81.685,0.0,30.1396396396396,17.4495495495495,0.0,1.12702702702702
63,RUS,George Russell,Mercedes,2.0,18.0,Retired,0.0,2023,3,Australian Grand Prix,1,0,0,2.0,93.6108,82.68,0.0,30.1396396396396,17.4495495495495,0.0,1.12702702702702
23,ALB,Alexander Albon,Williams,8.0,19.0,Retired,0.0,2023,3,Australian Grand Prix,1,0,0,8.0,102.9735,83.349,0.0,30.1396396396396,17.4495495495495,0.0,1.12702702702702
16,LEC,Charles Leclerc,Ferrari,7.0,20.0,Retired,0.0,2023,3,Australian Grand Prix,1,0,0,7.0,,,,30.1396396396396,17.4495495495495,0.0,1.12702702702702
11,PER,Sergio Perez,Red Bull Racing,3.0,1.0,Finished,25.0,2023,4,Azerbaijan Grand Prix,0,1,1,3.0,106.544897959183,104.589,0.0,41.2099999999999,24.860625,0.0,1.083125
1,VER,Max Verstappen,Red Bull Racing,2.0,2.0,Finished,18.0,2023,4,Azerbaijan Grand Prix,0,0,1,2.0,105.890395833333,104.232,0.0,41.2099999999999,24.860625,0.0,1.083125
16,LEC,Charles Leclerc,Ferrari,1.0,3.0,Finished,15.0,2023,4,Azerbaijan Grand Prix,0,0,1,1.0,107.078571428571,104.561,0.0,41.2099999999999,24.860625,0.0,1.083125
14,ALO,Fernando Alonso,Aston Martin,6.0,4.0,Finished,12.0,2023,4,Azerbaijan Grand Prix,0,0,0,6.0,107.282448979591,104.241,0.0,41.2099999999999,24.860625,0.0,1.083125
55,SAI,Carlos Sainz,Ferrari,4.0,5.0,Finished,10.0,2023,4,Azerbaijan Grand Prix,0,0,0,4.0,106.84575,105.175,0.0,41.2099999999999,24.860625,0.0,1.083125
44,HAM,Lewis Hamilton,Mercedes,5.0,6.0,Finished,8.0,2023,4,Azerbaijan Grand Prix,0,0,0,5.0,109.08368,105.346,1.0,41.2099999999999,24.860625,0.0,1.083125
18,STR,Lance Stroll,Aston Martin,9.0,7.0,Finished,6.0,2023,4,Azerbaijan Grand Prix,0,0,0,9.0,107.0551875,105.627,0.0,41.2099999999999,24.860625,0.0,1.083125
63,RUS,George Russell,Mercedes,11.0,8.0,Finished,5.0,2023,4,Azerbaijan Grand Prix,0,0,0,11.0,107.597041666666,103.37,1.0,41.2099999999999,24.860625,0.0,1.083125
4,NOR,Lando Norris,McLaren,7.0,9.0,Finished,2.0,2023,4,Azerbaijan Grand Prix,0,0,0,7.0,109.7893,105.738,1.0,41.2099999999999,24.860625,0.0,1.083125
22,TSU,Yuki Tsunoda,AlphaTauri,8.0,10.0,Finished,1.0,2023,4,Azerbaijan Grand Prix,0,0,0,8.0,109.88802,105.727,1.0,41.2099999999999,24.860625,0.0,1.083125
81,PIA,Oscar Piastri,McLaren,10.0,11.0,Finished,0.0,2023,4,Azerbaijan Grand Prix,0,0,0,10.0,109.96768,105.631,1.0,41.2099999999999,24.860625,0.0,1.083125
23,ALB,Alexander Albon,Williams,12.0,12.0,Finished,0.0,2023,4,Azerbaijan Grand Prix,0,0,0,13.0,110.805078431372,105.925,1.0,41.2099999999999,24.860625,0.0,1.083125
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,13.0,Finished,0.0,2023,4,Azerbaijan Grand Prix,0,0,0,18.0,109.52422,105.85,0.0,41.2099999999999,24.860625,0.0,1.083125
